SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
478,2024,AHB,Paralyzed,E,10,Brian Mastrull,Prime Time,Tim Waurick,,03:04,"Couldn't walk, couldn't talk, tried to flirt ..."
450,2024,AHB,Wonderful One,Eb,11,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
465,2024,AHB,"Theme from ""New York, New York""",F,12,Dan Wessler,After Hours,Tim Waurick,,02:48,Da da ... da da ... Start spreadin' the news ...
444,2024,EHB,All of Me,Db,1,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
472,2024,EHB,Don't Know Why,Ab,2,Dan Wessler,After Hours,Tim Beutel,,,
443,2024,EHB,If the Devil Danced (In Empty Pockets),Ab,3,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
192,2024,EHB,Rhythm of Love,Ab,4,Deke Sharon/David Wright,--,Tim Waurick,Medium,03:03,Dih doot doot doo ... My head is stuck
465,2024,EHB,"Theme from ""New York, New York""",F,5,Dan Wessler,After Hours,Tim Waurick,,02:48,Da da ... da da ... Start spreadin' the news ...
467,2024,EHB,Annie's Song,D,6,Pete Benson,PLATINUM,Tim Waurick,,02:43,"Oooh, oooh ... You fill up my senses ..."
475,2024,EHB,I'm Still Standing,A,7,Melody Hine,--,Kim Newcomb/Kohl Kitzmiller,,,Dm tsm dm tsm ... You could never know ...
450,2024,EHB,Wonderful One,Eb,8,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
468,2024,EHB,Midnight Serenade,G,9,David Wright,Realtime,Kohl Kitzmiller,Uptune,02:20,Pah pah puh doo pah … shoo bee doo …
445,2024,EHB,That's Life,G,10,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
473,2024,EHB,Ac-Cen-Tchu-ate the Positive,Bb,11,Nathan Johnston,Double Date,Double Date,,,
474,2024,EHB,"If You Love Me, Really Love Me",C,12,David Wright,--,Tim Waurick,,,
443,2024,GLHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
408,2024,GLHB,Hallelujah I Love Her So,C,2,Aaron Dale,A Mighty Wind,Tim Waurick,Uptune,03:00,"Uh, Listen up ..."
450,2024,GLHB,Wonderful One,Eb,3,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
446,2024,GLHB,I'm Beginning to See the Light,G,4,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
444,2024,GLHB,All of Me,Db,5,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
51,2024,GLHB,Ebb Tide,C,6,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
449,2024,GLHB,Mr. Success,Bb,7,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
492,2024,GLHB,I Heard it Through the Grapevine,G#m,8,Aaron Dale,Musical Island Boys,Aaron Dale,,03:16,Doo doo doo … I bet you wondered how I knew …
447,2024,GLHB,"Two of a Kind, Workin' on a Full House",D,9,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
448,2024,GLHB,"I Can Dream, Can't I?",Eb,10,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
445,2024,GLHB,That's Life,G,11,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
447,2024,HSHB,"Two of a Kind, Workin' on a Full House",D,1,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
444,2024,HSHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
446,2024,HSHB,I'm Beginning to See the Light,G,3,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
449,2024,HSHB,Mr. Success,Bb,4,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
133,2024,HSHB,Jazz Me Blues,Eb,5,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
450,2024,HSHB,Wonderful One,Eb,6,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
345,2024,HSHB,It's a Pity to Say Goodnight,F,7,Rasmus Krigstrom,--,Tim Waurick,Medium,03:10,"Summer in the city, what's not ..."
409,2024,HSHB,How Lucky You Are,F,8,Patrick McAlexander,Kohl Kitzmiller,Kohl Kitzmiller,--,02:29,"Days can be cloudy, and you may be …"
448,2024,HSHB,"I Can Dream, Can't I?",Eb,9,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
443,2024,HSHB,If the Devil Danced (In Empty Pockets),Ab,10,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
445,2024,HSHB,That's Life,G,11,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
443,2024,IHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
450,2024,IHB,Wonderful One,Eb,2,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
446,2024,IHB,I'm Beginning to See the Light,G,3,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
444,2024,IHB,All of Me,Db,4,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
449,2024,IHB,Mr. Success,Bb,5,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
447,2024,IHB,"Two of a Kind, Workin' on a Full House",D,6,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
448,2024,IHB,"I Can Dream, Can't I?",Eb,7,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
445,2024,IHB,That's Life,G,8,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
1,2024,IHB,(Now and Then There's) A Fool Such As I,D,9,Aaron Dale,OC Times,Tim Waurick,Uptune,02:26,Pardon me if I'm sentimental when you say …
67,2024,IHB,Good Luck Charm ,C,10,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
71,2024,IHB,"Goodbye, World, Goodbye",E,11,David Wright,Gas House Gang,Tim Waurick,Spiritual,02:37,I’ve told all my troubles goodbye (goodbye) …
443,2024,LSHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
444,2024,LSHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
445,2024,LSHB,That's Life,G,3,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
446,2024,LSHB,I'm Beginning to See the Light,G,4,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
447,2024,LSHB,"Two of a Kind, Workin' on a Full House",D,5,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
448,2024,LSHB,"I Can Dream, Can't I?",Eb,6,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
449,2024,LSHB,Mr. Success,Bb,7,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
450,2024,LSHB,Wonderful One,Eb,8,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
410,2024,LSHB,A Little Street Where Old Friends Meet,F,9,Sam Breedon,Suntones,Tim Waurick,--,02:17,"Home-sick, heart-sick, nothing seems real …"
407,2024,LSHB,Route 66,G,10,Dan Wessler,After Hours,Tim Waurick,,02:48,Doo doo doo … If you ever plan to motor west …
100,2024,LSHB,If I Love Again,Ab,11,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
67,2024,LSHB,Good Luck Charm ,C,12,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
443,2024,MHBNE,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
444,2024,MHBNE,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
467,2024,MHBNE,Annie's Song,D,3,Pete Benson,PLATINUM,Tim Waurick,,02:43,"Oooh, oooh ... You fill up my senses ..."
445,2024,MHBNE,That's Life,G,4,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
468,2024,MHBNE,Midnight Serenade,G,5,David Wright,Realtime,Kohl Kitzmiller,Uptune,02:20,Pah pah puh doo pah … shoo bee doo …
464,2024,MHBNE,Nice Work If You Can Get It,Bb,6,Ed Waesche,BSQ,Drew Wheaton,Uptune,02:21,"Take a minute mister, and take a second sister …"
465,2024,MHBNE,"Theme from ""New York, New York""",F,7,Dan Wessler,After Hours,Tim Waurick,,02:48,Da da ... da da ... Start spreadin' the news ...
482,2024,MHBNE,Sugar,Db,8,Wayne Grimmer,Instant Classic,Kohl Kitzmiller,,04:03,"Ooooh … I'm hurtin' baby, I'm broken down ..."
483,2024,MHBNE,Fly Me to the Moon,Eb,9,Kohl Kitzmiller,Kim Newcomb,Kohl Kitzmiller,,02:56,Fly me to the moon and let me play among …
450,2024,MHBNE,Wonderful One,Eb,10,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
484,2024,MHBNE,Feel It Still,A,11,Kohl Kitzmiller,Canadian Cold Snaps,Kohl Kitzmiller,,03:24,Doot doot woah oh I'm a rebel just for kicks now …
24,2024,MHBNE,Blue Skies,Gb,12,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
443,2024,NCHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
444,2024,NCHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
51,2024,NCHB,Ebb Tide,C,3,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
445,2024,NCHB,That's Life,G,4,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
446,2024,NCHB,I'm Beginning to See the Light,G,5,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
447,2024,NCHB,"Two of a Kind, Workin' on a Full House",D,6,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
448,2024,NCHB,"I Can Dream, Can't I?",Eb,7,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
370,2024,NCHB,Between You and the Birds and the Bees and Cupid,G,8,Aaron Dale,Throwback,Tim Waurick,Uptune,02:13,"Da, da da … Between you and the birds …"
449,2024,NCHB,Mr. Success,Bb,9,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
450,2024,NCHB,Wonderful One,Eb,10,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
313,2024,NCHB,This Could Be the Start of Something Big,Eb,11,Scott Kitzmiller,Instant Classic,Kohl Kitzmiller,Uptune,02:13,You're walkin' along the street ...
251,2024,NCHB,A Sunday Kind of Love,G,12,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
447,2024,NEHB,"Two of a Kind, Workin' on a Full House",D,1,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
445,2024,NEHB,That's Life,G,2,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
444,2024,NEHB,All of Me,Db,3,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
286,2024,NEHB,"Bye Bye, Blues",E,4,SPEBSQSA,Suntones,Drew Wheaton,Uptune,02:13,I've been so lonely and blue …
210,2024,NEHB,Smilin' Through,E,5,Lou Perry/Ed Waesche,PLATINUM,Tim Brooks,Ballad,04:49,Here's a story of love fond and true …
231,2024,NEHB,Ten Feet Off the Ground,Ab,6,Val Hicks,Boston Common,--,Medium,01:53,Who invented music? We'd like to shake his …
450,2024,NEHB,Wonderful One,Eb,7,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
446,2024,NEHB,I'm Beginning to See the Light,G,8,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
449,2024,NEHB,Mr. Success,Bb,9,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
448,2024,NEHB,"I Can Dream, Can't I?",Eb,10,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
464,2024,NEHB,Nice Work If You Can Get It,Bb,11,Ed Waesche,BSQ,Drew Wheaton,Uptune,02:21,"Take a minute mister, and take a second sister …"
443,2024,NEHB,If the Devil Danced (In Empty Pockets),Ab,12,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
443,2024,NPHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
444,2024,NPHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
493,2024,NPHB,If I Only Had a Brain,F,3,Clay Hine,Four Voices,Tim Waurick,Medium,04:22,"I'm a simple guy, some say I'm not so smart …"
445,2024,NPHB,That's Life,G,4,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
446,2024,NPHB,I'm Beginning to See the Light,G,5,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
447,2024,NPHB,"Two of a Kind, Workin' on a Full House",D,6,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
448,2024,NPHB,"I Can Dream, Can't I?",Eb,7,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
414,2024,NPHB,You're a Heavenly Thing,Bb,8,Dan Wessler,After Hours,Tim Waurick,--,02:22,"Baby you stole this heart of mine, and just …"
449,2024,NPHB,Mr. Success,Bb,9,John Brockman,The Crush,Jordan Litz,,03:18,"I love you, I need you, I want you by my side …"
450,2024,NPHB,Wonderful One,Eb,10,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
443,2024,UKHB,If the Devil Danced (In Empty Pockets),Ab,1,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
444,2024,UKHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
445,2024,UKHB,That's Life,G,3,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
463,2024,UKHB,Bye Bye Love,Ab,4,Tom Gentry,--,Tim Waurick,,,
464,2024,UKHB,Nice Work If You Can Get It,Bb,5,Ed Waesche,BSQ,Drew Wheaton,Uptune,02:21,"Take a minute mister, and take a second sister …"
465,2024,UKHB,"Theme from ""New York, New York""",F,6,Dan Wessler,After Hours,Tim Waurick,,02:48,Da da ... da da ... Start spreadin' the news ...
127,2024,UKHB,It Happened In Monterrey,G,7,John Brockman,OC Times,Tim Waurick,Medium,03:08,"Sweet romance, I gave it a chance, down south …"
352,2024,UKHB,My Cup Runneth Over With Love,Eb,8,Ardeth Fullmer,Most Happy Fellows,Tim Waurick,Ballad,02:57,Doo doo doo … Sometimes in the morning …
466,2024,UKHB,Up On the Roof,Ab,9,Brent Graham,--,Ken Hatton,,,
450,2024,UKHB,Wonderful One,Eb,10,Bob Bohn,Boston Common,Tim Waurick,,03:44,"Calling, calling, dear. Loved one, can't you …"
467,2024,UKHB,Annie's Song,D,11,Pete Benson,PLATINUM,Tim Waurick,,02:43,"Oooh, oooh ... You fill up my senses ..."
468,2024,UKHB,Midnight Serenade,G,12,David Wright,Realtime,Kohl Kitzmiller,Uptune,02:20,Pah pah puh doo pah … shoo bee doo …
17,2023,AHB,B&O Line,Eb,1,Bob Disney,B & O Connection,--,Uptune,01:44,"Heading over valleys, arriving on time ..."
345,2023,AHB,It's a Pity to Say Goodnight,F,2,Rasmus Krigstrom,--,Tim Waurick,Medium,03:10,"Summer in the city, what's not ..."
365,2023,AHB,(You Make Me) Smile,E,3,Steve Tramack,--,Shawn Thomas,Uptune,03:26,Bah doo dah doh dah doh ... You're better than ...
405,2023,AHB,A Chocolate Sundae (On a Saturday Night),G,4,Jeremy Johnson,--,--,--,03:13,It's been a lovely night ...
410,2023,AHB,A Little Street Where Old Friends Meet,F,5,Sam Breedon,Suntones,Tim Waurick,--,02:17,"Home-sick, heart-sick, nothing seems real …"
409,2023,AHB,How Lucky You Are,F,6,Patrick McAlexander,Kohl Kitzmiller,Kohl Kitzmiller,--,02:29,"Days can be cloudy, and you may be …"
55,2023,AHB,I Will Go Sailing No More,G,7,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
133,2023,AHB,Jazz Me Blues,Eb,8,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
407,2023,AHB,Route 66,G,9,Dan Wessler,After Hours,Tim Waurick,,02:48,Doo doo doo … If you ever plan to motor west …
414,2023,AHB,You're a Heavenly Thing,Bb,10,Dan Wessler,After Hours,Tim Waurick,--,02:22,"Baby you stole this heart of mine, and just …"
415,2023,AHB,Lost in the Stars,Ab,11,"Warren ""Buzz"" Haeger",Keepsake,Tim Waurick,--,04:08,Oo oo … Before Lord God made the sea …
408,2023,AHB,Hallelujah I Love Her So,C,12,Aaron Dale,A Mighty Wind,Tim Waurick,Uptune,03:00,"Uh, Listen up ..."
18,2023,GLHB,Back In Business,C,1,David Wright,Crossroads,Tim Waurick,Uptune,02:35,"Oh, just let the good times roll, let …"
405,2023,GLHB,A Chocolate Sundae (On a Saturday Night),G,2,Jeremy Johnson,--,--,--,03:13,It's been a lovely night ...
410,2023,GLHB,A Little Street Where Old Friends Meet,F,3,Sam Breedon,Suntones,Tim Waurick,--,02:17,"Home-sick, heart-sick, nothing seems real …"
365,2023,GLHB,(You Make Me) Smile,E,4,Steve Tramack,--,Shawn Thomas,Uptune,03:26,Bah doo dah doh dah doh ... You're better than ...
407,2023,GLHB,Route 66,G,5,Dan Wessler,After Hours,Tim Waurick,,02:48,Doo doo doo … If you ever plan to motor west …
55,2023,GLHB,I Will Go Sailing No More,G,6,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
397,2023,GLHB,Isn't She Lovely,Bb,7,Mike Menefee,--,Drew Wheaton,Uptune,02:08,Daht daht dah buh ... Isn't she lovely …
436,2023,GLHB,There Goes My Heart,Bb,8,Ed Waesche,--,Tim Waurick,--,02:35,"Somebody's happy, somebody's blue …"
133,2023,GLHB,Jazz Me Blues,Eb,9,Joe Johnson,High Definition,Tim Waurick,Uptune,03:16,Down in Lou'siana in the southern clime …
182,2023,GLHB,One For My Baby,G,10,Roger Payne,State Line Grocery,Tim Brooks,Medium,03:54,"It’s quarter to three, there's no one in the …"
409,2023,GLHB,How Lucky You Are,F,11,Patrick McAlexander,Kohl Kitzmiller,Kohl Kitzmiller,--,02:29,"Days can be cloudy, and you may be …"
2,2023,HSHB,A Little Patch of Heaven,A,1,Aaron Dale,Crossroads,Tim Waurick,Uptune,03:49,Oo Dar-lin' I've been dreamin' of a land …
388,2023,HSHB,I'm Walkin',A,2,Aaron Dale,OC Times,Tim Waurick,Uptune,01:58,Since you' done gone away I' been lonely ev'ry …
389,2023,HSHB,Everything's Coming Up Roses,Eb,3,Gary Lewis,Masterpiece,Tim Waurick,Uptune,02:04,Things look swell; things look great.
122,2023,HSHB,In The Wee Small Hours of the Morning,F,4,Walter Latzko,Marquis,Tim Brooks,Ballad,03:27,Ooo … In the wee small hours of the morning …
390,2023,HSHB,Royal Garden Blues,A,5,Greg Volk,Keepsake,Tim Waurick,Uptune,03:29,"Dm ba doo dm ba .. Hon, don't you hear the …"
442,2023,HSHB,Seven Bridges Road,Dm,6,Jeremy Johnson,Forefront,Kohl Kitzmiller,Uptune,03:43,There are stars in the Southern sky.
202,2023,HSHB,Sentimental Gentleman From Georgia,Am,7,Ed Waesche,Revival,Tim Brooks,Uptune,02:11,"Ba dum dum dum dum … hey hey, no doubt …"
154,2023,HSHB,"Love Me, and the World is Mine",Eb,8,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
